product_id,brand,product_line,product_class,product_size,list_price,standard_cost,goods_id
2,Solex,Standard,medium,medium,"71,49","53,62",1
3,Trek Bicycles,Standard,medium,large,"2091,47","388,92",2
37,OHM Cycles,Standard,low,medium,"1793,43","248,82",3
88,Norco Bicycles,Standard,medium,medium,"1198,46","381,10",4
78,Giant Bicycles,Standard,medium,large,"1765,3","709,48",5
25,Giant Bicycles,Road,medium,medium,"1538,99","829,65",6
22,WeareA2B,Standard,medium,medium,"60,34","45,26",7
15,WeareA2B,Standard,medium,medium,"1292,84","13,44",8
67,Solex,Standard,medium,large,"1071,23","380,74",9
12,WeareA2B,Standard,medium,medium,"1231,15","161,60",10
5,Trek Bicycles,Mountain,low,medium,"574,64","459,71",11
61,OHM Cycles,Standard,low,medium,"71,16","56,93",12
35,Trek Bicycles,Standard,low,medium,"1057,51","154,40",13
16,Norco Bicycles,Standard,high,small,"1661,92","1479,11",14
12,Giant Bicycles,Standard,medium,large,"1765,3","709,48",15
79,Norco Bicycles,Standard,medium,medium,"1555,58","818,01",16
33,Giant Bicycles,Standard,medium,small,"1311,44","1167,18",17
54,WeareA2B,Standard,medium,medium,"1292,84","13,44",18
27,Trek Bicycles,Standard,medium,medium,"499,53","388,72",19
82,Giant Bicycles,Road,medium,medium,"1538,99","829,65",20
89,WeareA2B,Touring,medium,large,"1362,99","57,74",21
64,Trek Bicycles,Standard,medium,large,"1469,44","596,55",22
19,Trek Bicycles,Mountain,low,medium,"574,64","459,71",23
72,Norco Bicycles,Standard,medium,medium,"360,4","270,30",24
91,WeareA2B,Standard,low,medium,"642,31","513,85",25
1,Giant Bicycles,Standard,medium,medium,"1403,5","954,82",26
99,Trek Bicycles,Road,low,small,"1720,7","1531,42",27
0,Norco Bicycles,Road,medium,medium,"544,05","376,84",28
92,WeareA2B,Standard,medium,small,"1415,01","1259,36",29
14,Solex,Standard,high,large,"1842,92","1105,75",30
44,WeareA2B,Standard,medium,medium,"1769,64","108,76",31
79,Solex,Touring,medium,large,"2083,94","675,03",32
76,WeareA2B,Standard,low,medium,"642,31","513,85",33
46,Solex,Standard,low,medium,"1289,85","74,51",34
55,Trek Bicycles,Road,medium,large,"1894,19","598,76",35
66,Solex,Standard,medium,medium,"1163,89","589,27",36
81,Solex,Standard,medium,medium,"1151,96","649,49",37
86,OHM Cycles,Standard,medium,medium,"235,63","125,07",38
32,Giant Bicycles,Standard,medium,medium,"642,7","211,37",39
77,Norco Bicycles,Road,medium,large,"1240,31","795,10",40
96,Giant Bicycles,Standard,medium,large,"1635,3","993,66",41
6,OHM Cycles,Standard,high,medium,"227,88","136,73",42
0,Norco Bicycles,Standard,low,medium,"363,01","290,41",43
47,Trek Bicycles,Road,low,small,"1720,7","1531,42",44
94,Giant Bicycles,Standard,medium,large,"1635,3","993,66",45
91,Solex,Standard,medium,medium,"100,35","75,26",46
93,OHM Cycles,Standard,high,medium,"1458,17","874,90",47
60,Giant Bicycles,Standard,high,small,"1977,36","1759,85",48
0,OHM Cycles,Road,high,large,"12,01","7,21",49
35,Giant Bicycles,Standard,medium,medium,"1403,5","954,82",50
0,Trek Bicycles,Standard,medium,medium,"499,53","388,72",51
28,Norco Bicycles,Standard,medium,small,"1216,14","1082,36",52
4,Giant Bicycles,Standard,high,medium,"1129,13","677,48",53
38,Trek Bicycles,Standard,medium,large,"2091,47","388,92",54
77,WeareA2B,Standard,medium,medium,"1769,64","108,76",55
56,OHM Cycles,Standard,medium,medium,"183,86","137,90",56
58,OHM Cycles,Standard,medium,medium,"912,52","141,40",57
50,WeareA2B,Standard,medium,small,"175,89","131,92",58
80,OHM Cycles,Touring,low,medium,"1073,07","933,84",59
87,Giant Bicycles,Standard,high,medium,1179,"707,40",60
15,Norco Bicycles,Standard,low,medium,"958,74","748,90",61
84,Giant Bicycles,Road,medium,medium,"792,9","594,68",62
21,Solex,Standard,medium,large,"1071,23","380,74",63
0,OHM Cycles,Standard,medium,medium,"235,63","125,07",64
84,Trek Bicycles,Road,medium,medium,"290,62","215,14",65
31,WeareA2B,Standard,medium,medium,"752,64","205,36",66
62,Solex,Standard,medium,medium,"478,16","298,72",67
17,Solex,Standard,high,medium,"1024,66","614,80",68
73,Solex,Standard,medium,medium,"1945,43","333,18",69
45,Solex,Standard,medium,medium,"441,49","84,99",70
49,Trek Bicycles,Road,medium,medium,"533,51","400,13",71
95,Giant Bicycles,Standard,medium,large,"569,56","528,43",72
0,Solex,Standard,medium,medium,"478,16","298,72",73
18,Norco Bicycles,Standard,high,medium,"1148,64","689,18",74
70,Trek Bicycles,Standard,high,medium,"495,72","297,43",75
26,WeareA2B,Standard,medium,medium,"1992,93","762,63",76
39,Giant Bicycles,Standard,medium,large,"1812,75","582,48",77
36,Solex,Standard,low,medium,"945,04","507,58",78
0,OHM Cycles,Standard,low,medium,"71,16","56,93",79
98,Trek Bicycles,Standard,high,medium,"358,39","215,03",80
75,Giant Bicycles,Touring,medium,large,"1873,97","863,95",81
42,OHM Cycles,Road,medium,small,1810,"1610,90",82
20,Trek Bicycles,Standard,medium,small,"1775,81","1580,47",83
0,Trek Bicycles,Standard,high,medium,"495,72","297,43",84
24,Solex,Road,medium,large,"1777,8","820,78",85
98,OHM Cycles,Standard,medium,medium,"795,34","101,58",86
22,Solex,Standard,medium,medium,"575,27","431,45",87
53,OHM Cycles,Standard,medium,medium,"795,34","101,58",88
96,WeareA2B,Road,low,small,"1172,78","1043,77",89
93,WeareA2B,Standard,medium,medium,"1065,03","230,09",90
65,WeareA2B,Standard,medium,medium,"1807,45","778,69",91
0,,,,,"1942,61",,92
29,WeareA2B,Standard,medium,medium,"1065,03","230,09",93
32,Giant Bicycles,Standard,high,medium,1179,"707,40",94
11,Giant Bicycles,Standard,high,medium,"1274,93","764,96",95
10,Solex,Standard,medium,medium,"1945,43","333,18",96
92,WeareA2B,Touring,medium,large,"1890,39","260,14",97
7,Trek Bicycles,Road,low,medium,"980,37","234,43",98
41,Solex,Road,medium,medium,"416,98","312,74",99
67,Norco Bicycles,Road,medium,medium,"544,05","376,84",100
14,Trek Bicycles,Standard,medium,small,"1386,84","1234,29",101
9,OHM Cycles,Road,medium,medium,"742,54","667,40",102
31,Giant Bicycles,Standard,medium,medium,"230,91","173,18",103
56,Norco Bicycles,Mountain,low,small,"688,63","612,88",104
6,Solex,Standard,high,medium,"748,17","448,90",105
10,WeareA2B,Touring,medium,medium,"1466,68","363,25",106
0,,,,,"1656,86",,107
69,Giant Bicycles,Road,medium,medium,"792,9","594,68",108
90,Norco Bicycles,Standard,low,medium,"363,01","290,41",109
97,Solex,Standard,medium,large,"202,62","151,96",110
100,Norco Bicycles,Road,medium,medium,"1036,59","206,35",111
74,WeareA2B,Standard,medium,medium,"1228,07","400,91",112
71,Solex,Standard,high,large,"1842,92","1105,75",113
1,Giant Bicycles,Touring,medium,large,"1873,97","863,95",114
34,Norco Bicycles,Road,high,large,"774,53","464,72",115
0,Giant Bicycles,Standard,medium,medium,"230,91","173,18",116
81,Norco Bicycles,Standard,medium,small,"586,45","521,94",117
19,OHM Cycles,Road,high,large,"12,01","7,21",118
74,WeareA2B,Standard,medium,medium,"1762,96","950,52",119
57,WeareA2B,Touring,medium,large,"1890,39","260,14",120
0,Trek Bicycles,Road,medium,medium,"533,51","400,13",121
23,Norco Bicycles,Mountain,low,small,"688,63","612,88",122
5,Giant Bicycles,Standard,high,medium,"1129,13","677,48",123
51,OHM Cycles,Standard,high,medium,"2005,66","1203,40",124
59,WeareA2B,Standard,medium,small,"1415,01","1259,36",125
63,Solex,Standard,medium,medium,"1483,2","99,59",126
40,OHM Cycles,Standard,high,medium,"1458,17","874,90",127
80,Trek Bicycles,Standard,medium,large,"1469,44","596,55",128
82,Norco Bicycles,Standard,high,medium,"1148,64","689,18",129
40,Trek Bicycles,Road,medium,large,"1894,19","598,76",130
2,Giant Bicycles,Road,low,small,"590,26","525,33",131
8,Solex,Road,medium,small,"1703,52","1516,13",132
13,Solex,Standard,medium,medium,"1163,89","589,27",133
46,OHM Cycles,Standard,low,medium,"1793,43","248,82",134
30,Solex,Standard,high,medium,"748,17","448,90",135
7,Giant Bicycles,Standard,medium,small,"1311,44","1167,18",136
63,WeareA2B,Standard,medium,medium,"1992,93","762,63",137
48,WeareA2B,Standard,medium,medium,"1762,96","950,52",138
13,Solex,Standard,medium,medium,"1577,53","826,51",139
38,Solex,Standard,medium,medium,"1577,53","826,51",140
68,OHM Cycles,Standard,medium,medium,"1636,9","44,71",141
0,Trek Bicycles,Standard,high,medium,"358,39","215,03",142
18,Solex,Standard,medium,medium,"575,27","431,45",143
36,Solex,Standard,low,medium,"1289,85","74,51",144
64,Giant Bicycles,Standard,high,small,"1977,36","1759,85",145
0,OHM Cycles,Standard,high,medium,"227,88","136,73",146
25,OHM Cycles,Standard,high,medium,"2005,66","1203,40",147
87,OHM Cycles,Standard,medium,medium,"1636,9","44,71",148
61,Norco Bicycles,Standard,medium,small,"586,45","521,94",149
58,OHM Cycles,Road,medium,medium,"1280,28","829,51",150
86,Norco Bicycles,Road,high,large,"774,53","464,72",151
59,Solex,Standard,medium,large,"1061,56","733,58",152
83,Solex,Touring,medium,large,"2083,94","675,03",153
69,Norco Bicycles,Road,medium,large,"1240,31","795,10",154
0,,,,,"850,89",,155
17,WeareA2B,Touring,medium,large,"1362,99","57,74",156
43,Solex,Standard,medium,medium,"1151,96","649,49",157
0,Solex,Standard,medium,medium,"71,49","53,62",158
0,,,,,"710,59",,159
34,WeareA2B,Standard,medium,medium,"1231,15","161,60",160
97,OHM Cycles,Road,medium,medium,"742,54","667,40",161
9,Norco Bicycles,Standard,medium,small,"1216,14","1082,36",162
28,Solex,Road,medium,small,"1703,52","1516,13",163
4,Solex,Standard,medium,medium,"1483,2","99,59",164
52,OHM Cycles,Road,medium,medium,"1280,28","829,51",165
29,Norco Bicycles,Road,medium,medium,"543,39","407,54",166
21,WeareA2B,Touring,medium,medium,"1466,68","363,25",167
62,Solex,Standard,high,medium,"1024,66","614,80",168
66,Giant Bicycles,Road,low,small,"590,26","525,33",169
85,WeareA2B,Standard,medium,medium,"752,64","205,36",170
99,OHM Cycles,Standard,medium,medium,"1227,34","770,89",171
30,OHM Cycles,Standard,medium,medium,"1227,34","770,89",172
45,Trek Bicycles,Road,low,medium,"980,37","234,43",173
90,Solex,Standard,low,medium,"945,04","507,58",174
54,WeareA2B,Standard,medium,medium,"1807,45","778,69",175
76,WeareA2B,Road,low,small,"1172,78","1043,77",176
0,Trek Bicycles,Road,medium,medium,"290,62","215,14",177
0,Giant Bicycles,Standard,medium,large,"569,56","528,43",178
52,Solex,Road,medium,large,"1777,8","820,78",179
85,WeareA2B,Standard,medium,medium,"1228,07","400,91",180
89,Giant Bicycles,Standard,medium,large,"1812,75","582,48",181
0,Norco Bicycles,Road,medium,medium,"543,39","407,54",182
